make_slug,model_slug,style_name,years
audi,rs_q8,RS Q8 4DR SUV,2020-2026
audi,s3,S3 SEDAN TFSI QUATTRO,2015-2026
audi,s4,S4 4DR SEDAN,"1993,2018-2025"
audi,s4,S4 4DR SEDAN 3.0 TFSI QUATTRO/PREMIUM,2014-2016
audi,s4,S4 4DR SEDAN 3.0 TFSI QUTTRO/PREMIUM,2012-2013
audi,s4,S4 4DR SEDAN AWD,2006-2011
audi,s4,S4 4DR SEDAN QUATTRO 2.7T,2000-2002
audi,s4,S4 AVANT 4DR WAGON AWD,2004-2009
audi,s4,S4 CABRIOLET 4DR CONV AWD,2005-2009
audi,s4,S4 SEDAN 4DR SEDAN AWD,2004-2005
audi,s5,S5 2DR CABRIOLET 3.0 TFSI QUATTRO/PREMIUM,2012-2017
audi,s5,S5 2DR CABRIOLET AWD,2010-2011
audi,s5,S5 2DR CONVERTIBLE,2018-2025
audi,s5,S5 2DR COUPE,2018-2025
audi,s5,S5 2DR COUPE 3.0 TFSI QUATTRO/QUATTRO PREMIUM,2013-2017
audi,s5,S5 2DR COUPE 4.2 FSI QUATTRO/QUATTRO PREMIUM,2012
audi,s5,S5 2DR COUPE AWD,2008-2011
audi,s5,S5 4DR SEDAN,2025-2026
audi,s5,S5 SPORTBACK,2018-2025
audi,s6,S6 4DR SEDAN,"2012,2020-2025"
audi,s6,S6 4DR SEDAN 4.0 TFSI QUATTRO,2013-2019
audi,s6,S6 4DR SEDAN AWD,2007-2011
audi,s6,S6 4DR SEDAN QUATTRO,1995-1997
audi,s6,S6 AVANT,2003
audi,s6,S6 E-TRON 4DR SEDAN,2025-2026
audi,s7,S7 4DR HATCHBACK,2012
audi,s7,S7 4DR HATCHBACK 4.0 TFSI QUATTRO,2013-2015
audi,s7,S7 4DR SPORTBACK,2020-2025
audi,s7,S7 4DR SPORTBACK 4.0 TFSI QUATTRO,2016-2019
audi,s8,S8 4DR SEDAN,2020-2026
audi,s8,S8 4DR SEDAN 4.0 TFSI QUATTRO,2013-2015
audi,s8,S8 4DR SEDAN AWD,2007-2009
audi,s8,S8 4DR SEDAN QUATTRO 4.2,2001-2003
audi,s8,S8 PLUS 4DR SEDAN 4.0 TFSI QUATTRO,2016-2019
audi,sq5,SQ5 4DR SUV,2018-2026
audi,sq5,SQ5 4DR SUV (ALL NEW),2025
audi,sq5,SQ5 5DR SUV 3.0 TFSI QUATTRO,2014-2017
audi,sq5,SQ5 SPORTBACK 4DR SUV,2021-2026
audi,sq5,SQ5 SPORTBACK 4DR SUV (ALL NEW),2025
audi,sq6,SQ6 E-TRON 4DR SUV,2025-2026
audi,sq6,SQ6 SPORTBACK E-TRON 4DR SUV,2026
audi,sq7,SQ7 4DR SUV,2020-2026
audi,sq8,SQ8 4DR SUV,2020-2026
audi,sq8,SQ8 E-TRON 4DR SUV,2024-2025
audi,sq8,SQ8 SPORTBACK E-TRON 4DR SUV,2024-2025
audi,tt,QUATTRO,1983-1985
audi,tt,TT 1.8T 2DR COUPE AWD,2006
audi,tt,TT 1.8T 2DR COUPE FWD,2005
audi,tt,TT 2DR CONVERTIBLE AWD QUATTRO/3.2 QUATTRO,2004
audi,tt,TT 2DR CONVERTIBLE FWD,2001-2004
audi,tt,TT 2DR CONVERTIBLE QUATTRO,2001-2003
audi,tt,TT 2DR COUPE,2016-2024
audi,tt,TT 2DR COUPE 2.0 TFSI,2009-2010
audi,tt,TT 2DR COUPE 2.0 TFSI QUATTRO/S-LINE,2011-2015
audi,tt,TT 2DR COUPE 2.0T,2008
audi,tt,TT 2DR COUPE 3.2,2008
audi,tt,TT 2DR COUPE 3.2 /TTS,2009
audi,tt,TT 2DR COUPE AWD QUATTRO/3.2 QUATTRO,2004
audi,tt,TT 2DR COUPE FWD,2004
audi,tt,TT 2DR COUPE QUATTRO,2001-2003
audi,tt,TT 2DR HATCHBACK,1999
audi,tt,TT 2DR QUATTRO CONVERTIBLE,2000
audi,tt,TT 2DR QUATTRO HATCHBACK,2000
audi,tt,TT 3.2 2DR COUPE AWD,2005-2006
audi,tt,TT ROADSTER 1.8T 2DR CONVERTIBLE AWD,2006
audi,tt,TT ROADSTER 1.8T 2DR CONVERTIBLE FWD,2005
audi,tt,TT ROADSTER 2DR CONVERTIBLE,2016-2024
audi,tt,TT ROADSTER 2DR CONVERTIBLE 2.0 TFSI,2009-2010
audi,tt,TT ROADSTER 2DR CONVERTIBLE 2.0 TFSI QUATTRO,2013-2014
audi,tt,TT ROADSTER 2DR CONVERTIBLE 2.0 TFSI QUATTRO/,2011-2012
audi,tt,TT ROADSTER 2DR CONVERTIBLE 2.0 TFSI QUATTRO/S-LINE,2015
audi,tt,TT ROADSTER 2DR CONVERTIBLE 2.0T,2008
audi,tt,TT ROADSTER 2DR CONVERTIBLE 3.2,2008
audi,tt,TT ROADSTER 2DR CONVERTIBLE 3.2 /TTS,2009
audi,tt,TT ROADSTER 3.2  2DR CONVERTIBLE AWD,2005-2006
audi,tts,TTS ROADSTER 2DR CONVERTIBLE,2010-2011
audi,tts,TTS ROADSTER 2DR CONVERTIBLE 2.0 TFSI QUATTRO,2012-2015
audi,v8,V8 4DR SEDAN,1990
audi,v8,V8 4DR SEDAN QUATTRO,1994
audi,v8,V8 QUATTRO 4DR SEDAN,1991-1993
bentley,arnage,ARNAGE 4DR SEDAN,1999
bentley,arnage,ARNAGE 4DR SEDAN  4.5 V8,2002
bentley,arnage,ARNAGE 4DR SEDAN GREEN LABEL 4.5 V8,2000-2001
bentley,arnage,ARNAGE 4DR SEDAN RED LABEL 6.75 V8,2000-2001
bentley,arnage,ARNAGE FINAL SERIES R 4DR SEDAN,2009-2010
bentley,arnage,ARNAGE FINAL SERIES RL 4DR SEDAN,2009-2010
bentley,arnage,ARNAGE FINAL SERIES T 4DR SEDAN,2009-2010
bentley,arnage,ARNAGE R 4DR SEDAN,2003-2008
bentley,arnage,ARNAGE RL 4DR SEDAN,2003-2008
bentley,arnage,ARNAGE T 4DR SEDAN,2003-2008
bentley,azure,AZURE 2DR CONVERTIBLE,1999-2002
bentley,azure,AZURE 2DR CONVERTIBLE RWD,2006-2010
bentley,azure,AZURE Mulliner,2003
bentley,azure,AZURE T 2DR CONVERTIBLE RWD,2011
bentley,azure,BENTLEY AZURE 2DR CONVERTIBLE,1997-1998
bentley,bentayga,BENTAYGA,2016-2019
bentley,bentayga,BENTAYGA 4DR SUV,2020
bentley,bentayga,BENTAYGA DIESEL 4DR SUV,2020
bentley,bentayga,BENTAYGA HYBRID 4DR SUV,2020-2026
bentley,bentayga,BENTAYGA SPEED 4DR SUV,2021-2026
bentley,bentayga,BENTAYGA V8 4DR SUV,2020-2026
bentley,bentayga,BENTAYGA V8 EWB 4DR SUV,2024-2026
bentley,brooklands,BENTLEY BROOKLANDS 4DR SEDAN,1997
bentley,brooklands,BENTLEY BROOKLANDS 4DR SEDAN LWB,1997
bentley,brooklands,BENTLEY BROOKLANDS R 4DR SEDAN,1998
bentley,brooklands,BROOKLANDS 2 DR COUPE RWD,2008-2011
bentley,brooklands,BROOKLANDS 4DR SEDAN,1993-1995
bentley,continental,BENTLEY CONTINENTAL R 2DR COUPE,1995-1997
bentley,continental,BENTLEY CONTINENTAL R 2DR COUPE LWB,1998
bentley,continental,BENTLEY CONTINENTAL T 2DR COUPE,1998
bentley,continental,CONTINENTAL 2DR CONV AWD GTC/GTC V-8,2012-2013
bentley,continental,CONTINENTAL 2DR CONV AWD GTC/GTC V-8/GTC SPEE,2014
bentley,continental,CONTINENTAL 2DR CONV AWD GTC/GTC V-8/GTC SPEED/GTC V-8S,2015-2019
bentley,continental,CONTINENTAL 2DR COUPE AWD GT/GT V-8,2012-2013
bentley,continental,CONTINENTAL 2DR COUPE AWD GT/GT V-8/GT SPEED/,2014
bentley,continental,CONTINENTAL 2DR COUPE AWD GT/GT V-8/GT SPEED/GT V-8S,2015-2017
bentley,continental,CONTINENTAL 2DR COUPE R LWB,1999-2002
bentley,continental,CONTINENTAL 2DR COUPE R Mulliner,2003
bentley,continental,CONTINENTAL 2DR COUPE SC,1999-2002
bentley,continental,CONTINENTAL 2DR COUPE T,1999-2002
bentley,continental,CONTINENTAL 2DR GT COUPE AWD,2003-2007
bentley,continental,CONTINENTAL AZURE 2DR CONVERTIBLE,1996
bentley,continental,CONTINENTAL FLYING SPUR 4DR SEDAN AWD,2006-2019
bentley,continental,CONTINENTAL GT,2021-2026
bentley,continental,CONTINENTAL GT 2DR COUPE AWD,2011
bentley,continental,CONTINENTAL GT CONVERTIBLE,2021-2026
bentley,continental,CONTINENTAL GT V8,2021-2026
bentley,continental,CONTINENTAL GT V8 CONVERTIBLE,2021-2026
bentley,continental,CONTINENTAL GT/SPEED 2DR COUPE AWD,2008-2010
bentley,continental,CONTINENTAL GTC 2DR COUPE AWD,2007-2009
bentley,continental,CONTINENTAL GTC/SPEED 2DR CONV AWD,2010-2011
bentley,continental,CONTINENTAL SUPERSPORTS 2DR CONV AWD,2011-2013
bentley,continental,CONTINENTAL SUPERSPORTS 2DR COUPE AWD,2011-2013
bentley,continental,CORNICHE IV/CONTINENTAL CONVERTIBLE,1992-1993
bentley,continental,CORNICHE/BENTLEY CONTINENTAL CONVERTIBLE,1990
bentley,continental,CORNICHE/CONTINENTAL CONVERTIBLE,1991
bentley,continental,NEW CONTINENTAL,2018-2019
bentley,continental,NEW CONTINENTAL GT,2020
bentley,continental,NEW CONTINENTAL GT CONVERTIBLE,2020
bentley,continental,NEW CONTINENTAL GT V8,2020
bentley,continental,NEW CONTINENTAL GT V8 CONVERTIBLE,2020
bentley,flying_spur,FLYING SPUR 4DR SEDAN AWD,2021-2026
bentley,flying_spur,FLYING SPUR V8 4DR SEDAN AWD,2021-2026
bentley,flying_spur,NEW FLYING SPUR 4DR SEDAN AWD,2020
bentley,mulsanne,BENTLEY MULSANNE S/TURBO R 4DR SEDAN,1992-1993
bentley,mulsanne,BENTLEY MULSANNE/TURBO R 4DR SEDAN,1990-1991
bentley,mulsanne,MULSANNE,1984
bentley,mulsanne,MULSANNE 4DR SEDAN LWB,2018-2021
bentley,mulsanne,MULSANNE 4DR SEDAN RWD,2011-2017
bentley,mulsanne,MULSANNE 4DR SEDAN SWB,2018-2021
bentley,mulsanne,MULSANNE TURBO,1984
bentley,turbo,BENTLEY TURBO R 4DR SEDAN,1997
bentley,turbo,BENTLEY TURBO RL 4DR SEDAN,1997-1998
bentley,turbo,TURBO R 4DR SEDAN,1996
bmw,128i,1 SERIES 128i 2DR COUPE RWD,2008-2013
bmw,128i,1 SERIES CABRIOLET 128i 2DR CONV RWD,2008-2013
bmw,135i,1 SERIES 135i 2DR COUPE RWD,2008-2013
bmw,135i,1 SERIES CABRIOLET 135i 2DR CONV RWD,2008-2013
bmw,228i,2 SERIES 228i 2DR CABRIOLET RWD,2015-2016
bmw,228i,2 SERIES 228i 2DR COUPE RWD,2014-2017
bmw,228i,2 SERIES 228i xDRIVE 2DR CABRIOLET,2017
bmw,228i,2 SERIES 228i xDRIVE 2DR COUPE,2017
bmw,228i,2 SERIES 228i xDRIVE GRAN COUPE,2020-2027
bmw,230i,2 SERIES 230i 2DR COUPE RWD,2018-2021
bmw,230i,2 SERIES 230i xDRIVE 2DR CABRIOLET,2018-2021
bmw,230i,2 SERIES 230i xDRIVE 2DR COUPE,"2018-2021,2026"
bmw,318i,318 i,1983-1984
bmw,318i,318 i 2 DR,1985
bmw,318i,318 i 4 DR,1985
bmw,318i,318i 4DR SEDAN,1994-1998
bmw,318i,318i/320i/325i 2DR COUPE,1993
bmw,318i,318i/320i/325i 4DR SEDAN,1993
bmw,318i,318i/325i 2DR COUPE,1992
bmw,318i,318i/325i 4DR SEDAN,1990-1992
bmw,318i,318i/325i CABRIOLET,1992-1995
bmw,318ic,318i CABRIOLET,1996-1999
bmw,318is,318is 2DR COUPE,1994-1999
bmw,318is,318is/325i 2DR SEDAN,1990-1991
bmw,318ti,318ti 2DR HATCHBACK,1995-1999
bmw,320i,3 SERIES 320i 4DR SEDAN RWD,2012-2016
bmw,320i,3 SERIES 320i xDRIVE 4DR SEDAN AWD,2014-2017
bmw,320i,320 i,1982-1983
bmw,320i,320i 4DR SEDAN,2001-2003
bmw,320i,320i 4DR SEDAN RWD,2004-2005
bmw,320i,320i SD,1981
bmw,320i,320i/325i 4DR SEDAN,1994-1995
bmw,323i,3 SERIES 323i/328i 4DR SEDAN RWD,2008-2011
bmw,323i,323i 4DR SEDAN,1999-2000
bmw,323i,323i/325i 4DR SEDAN RWD,2006
bmw,323i,323i/328i 4DR SEDAN RWD,2007
bmw,323ic,323i CABRIOLET,1998-1999
bmw,323is,323is 2DR COUPE,1998-1999
bmw,325ci,325Ci 2DR CABRIOLET,2001-2003
bmw,325ci,325Ci 2DR CABRIOLET RWD,2004-2006
bmw,325ci,325Ci 2DR COUPE,2001-2003
bmw,325ci,325Ci 2DR COUPE RWD,2004-2006
bmw,325i,325 I 2 DR SEDAN,1987
bmw,325i,325 I 4 DR SEDAN,1987-1989
bmw,325i,325i 2 DR COUPE,1989
bmw,325i,325i 4DR SEDAN,2001-2003
bmw,325i,325i 4DR SEDAN RWD,2004-2005
bmw,325i,325iT 4DR WAGON RWD,2002-2005
bmw,325ic,325 I CABRIOLET,1988-1989
bmw,325ic,325 I CONVERTIBLE,1987
bmw,325ic,325i CABRIOLET,1990-1991
bmw,325is,325 IS 2 DR SEDAN,1988
bmw,325ix,325IX 4WD 4DR,1988-1989
bmw,325ix,325iX 4WD 4DR SEDAN,1990-1991
bmw,325xi,325xi 4DR SEDAN AWD,2003-2006
bmw,325xi,325xi TOURING 4DR WAGON AWD,2006
bmw,325xi,325xiT 4DR WAGON AWD,2002-2005
bmw,328ci,328Ci 2DR COUPE,2000
bmw,328d,3 SERIES 328d xDRIVE 4DR SEDAN,2018
bmw,328d,3 SERIES 328d xDRIVE 4DR SEDAN AWD,2014-2017
bmw,328d,3 SERIES TOURING 328d xDRIVE 4DR WAGON,2015-2018
bmw,328i,3 SERIES 328i 4DR SEDAN RWD,2012-2016
bmw,328i,3 SERIES 328i XDRIVE 4DR SEDAN AWD,2010-2011
bmw,328i,3 SERIES 328i xDRIVE 4DR SEDAN AWD,2013-2017
bmw,328i,3 SERIES 328i xDRIVE Gran Turismo,2015-2016
bmw,328i,3 SERIES 328i xDrive Gran Turismo,2014
bmw,328i,3 SERIES CABRIOLET 328i RWD,2008-2013
bmw,328i,3 SERIES COUPE 328i RWD,2008-2013
bmw,328i,3 SERIES COUPE 328i XDRIVE AWD,2010-2012
bmw,328i,3 SERIES COUPE 328i xDRIVE AWD,2013
bmw,328i,3 SERIES TOURING 328i XDRIVE 4DR WAGON AWD,2010-2012
bmw,328i,3 SERIES TOURING 328i xDRIVE 4DR WAGON,2013-2016
bmw,328i,328i 2DR COUPE RWD,2007
bmw,328i,328i 4DR SEDAN,1996-2000
bmw,328ic,328i CABRIOLET,1996-1999
bmw,328ic,328i CABRIOLET 2DR CONVERTIBLE RWD,2007
bmw,328is,328is 2DR COUPE,1996-1999
bmw,328xi,3 SERIES TOURING 328xi 4DR WAGON AWD,2008-2009
bmw,328xi,328xi 2DR COUPE AWD,2007
bmw,328xi,328xi 4DR SEDAN AWD,2007
bmw,328xi,328xi TOURING 4DR WAGON AWD,2007
bmw,330ci,330Ci 2DR CABRIOLET,2001-2003
bmw,330ci,330Ci 2DR CABRIOLET RWD,2004-2006
bmw,330ci,330Ci 2DR COUPE,2001-2003
bmw,330ci,330Ci 2DR COUPE RWD,2004-2006
bmw,330e,3 SERIES 330e iPERFORMANCE SEDAN,2017-2018
bmw,330e,3-SERIES 330e 4DR SEDAN,2019-2025
bmw,330i,3 SERIES 330i xDRIVE 4DR SEDAN,2018
bmw,330i,3 SERIES 330i xDRIVE Gran Turismo,2017-2019
bmw,330i,3 SERIES TOURING 330i xDRIVE 4DR WAGON,2017-2019
bmw,330i,3-SERIES 330i xDRIVE 4DR SEDAN,2019-2026
bmw,330i,330i 4DR SEDAN,2001
bmw,330i,330i 4DR SEDAN RWD,2002-2006
bmw,330xi,330xi 4DR SEDAN AWD,2001-2006
bmw,335d,3 SERIES 335D 4DR SEDAN RWD,2010-2011
bmw,335i,3 SERIES 335i 4DR SEDAN RWD,2008-2015
bmw,335i,3 SERIES 335i XDRIVE 4DR SEDAN AWD,2010-2011
bmw,335i,3 SERIES 335i xDRIVE 4DR SEDAN AWD,2013-2015
bmw,335i,3 SERIES 335i xDRIVE Gran Turismo,2015-2016
bmw,335i,3 SERIES 335i xDrive Gran Turismo,2014
bmw,335i,3 SERIES CABRIOLET 335i RWD,2008-2010
bmw,335i,3 SERIES COUPE 335i RWD,2008-2010
bmw,335i,3 SERIES COUPE 335i XDRIVE AWD,2010-2012
bmw,335i,3 SERIES COUPE 335i xDRIVE AWD,2013
bmw,335i,335i 2DR COUPE RWD,2007
bmw,335i,335i 4DR SEDAN RWD,2007
bmw,335i,335i CABRIOLET 2DR CONVERTIBLE RWD,2007
bmw,335is,3 SERIES CABRIOLET 335i/335is RWD,2011-2013
bmw,335is,3 SERIES COUPE 335i/335is RWD,2011-2013
bmw,340i,3 SERIES 340i 4DR SEDAN RWD,2016-2018
bmw,340i,3 SERIES 340i xDRIVE 4DR SEDAN,2018
bmw,340i,3 SERIES 340i xDRIVE 4DR SEDAN AWD,2016-2017
bmw,340i,3 SERIES 340i xDRIVE Gran Turismo,2017-2019
bmw,428i,4 SERIES  428i 2DR CABRIOLET RWD,2015-2016
bmw,428i,4 SERIES  428i 2DR COUPE RWD,2014-2016
bmw,428i,4 SERIES  428i xDRIVE 2DR CABRIOLET AWD,2015-2017
bmw,428i,4 SERIES  428i xDRIVE 2DR COUPE AWD,2015-2017
bmw,428i,4 SERIES  428i xDrive 2DR COUPE AWD,2014
bmw,428i,4 SERIES GRAN COUPE 428i 4DR SEDAN RWD,2014-2016
bmw,428i,4 SERIES GRAN COUPE 428i xDRIVE 4DR SEDAN AWD,2015-2017
bmw,428i,4 SERIES GRAN COUPE 428i xDrive 4DR SEDAN AWD,2014
bmw,430i,4 SERIES  430i xDRIVE 2DR CABRIOLET,2018-2020
bmw,430i,4 SERIES  430i xDRIVE 2DR COUPE,2018-2020
bmw,430i,4 SERIES 430i 2DR CABRIOLET,2021-2026
bmw,430i,4 SERIES 430i xDRIVE 2DR COUPE,2021-2026
bmw,430i,4 SERIES GRAN COUPE 430i xDRIVE 4DR SEDAN,2018-2025
bmw,435i,4 SERIES  435i 2DR CABRIOLET RWD,2015-2016
bmw,435i,4 SERIES  435i 2DR COUPE RWD,2014-2017
bmw,435i,4 SERIES  435i xDRIVE 2DR CABRIOLET AWD,2015-2017
bmw,435i,4 SERIES  435i xDRIVE 2DR COUPE AWD,2015-2017
bmw,435i,4 SERIES  435i xDrive 2DR COUPE AWD,2014
bmw,435i,4 SERIES GRAN COUPE 435i 4DR SEDAN RWD,2014-2016
bmw,435i,4 SERIES GRAN COUPE 435i xDRIVE 4DR SEDAN AWD,2015-2017
bmw,440i,4 SERIES  440i 2DR COUPE RWD,2018-2020
bmw,440i,4 SERIES  440i xDRIVE 2DR CABRIOLET,2018-2020
bmw,440i,4 SERIES  440i xDRIVE 2DR COUPE,2018-2020
bmw,440i,4 SERIES GRAN COUPE 440i xDRIVE 4DR SEDAN,2018-2021
bmw,525i,525i,1989
bmw,525i,525i 4DR SEDAN,"1990-1995,2001-2003"
bmw,525i,525i 4DR SEDAN RWD,2006-2007
bmw,525i,525i TOURING (WAGON),1992-1993
bmw,525i,525i TOURING 4DR WAGON,2003
bmw,525i,525iT 4DR WAGON,2001-2002
bmw,525i,525ix 4DR SEDAN AWD,2006
bmw,525xi,525xi 4DR SEDAN AWD,2007
bmw,528e,528 E 4 DR SEDAN,1987-1988
bmw,528e,528 e,"1982,1984-1986"
bmw,528i,5 SERIES 528i 4 DR SEDAN RWD,2011-2014
bmw,528i,5 SERIES 528i 4DR SEDAN RWD,"2008-2010,2015"
bmw,528i,5 SERIES 528i XDRIVE 4DR SEDAN AWD,2010
bmw,528i,5 SERIES 528i xDRIVE 4 DR SEDAN AWD,2014
bmw,528i,5 SERIES 528i xDRIVE 4 DR SEDAN RWD,2013
bmw,528i,5 SERIES 528i xDRIVE 4DR SEDAN AWD,2015-2016
bmw,528i,528i 4DR SEDAN,1996-2000
bmw,528i,528i SD,1981
bmw,528i,528iT 4DR WAGON,1999-2000
bmw,530e,5 SERIES 530e 4DR SEDAN,2017-2018
bmw,530e,5 SERIES 530e xDRIVE 4DR SEDAN,2019-2024
bmw,530i,5 SERIES 530i 4DR SEDAN,2017
bmw,530i,5 SERIES 530i xDRIVE 4DR SEDAN,2017-2024
bmw,530i,5-SERIES 530i xDRIVE 4DR SEDAN,2024-2026
bmw,530i,530i 4DR SEDAN,"1994-1995,2001-2003"
bmw,530i,530i 4DR SEDAN RWD,2004-2007
bmw,530i,530i 4DR WAGON TOURING,1994-1995
bmw,530xi,530xi 4DR SEDAN AWD,2006-2007
bmw,530xi,530xi 4DR TOURING/WAGON,2006-2007
bmw,533i,533 i,1983-1984
bmw,535d,5 SERIES 535d xDRIVE 4DR SEDAN AWD,2015-2016
bmw,535d,5 SERIES 535d xDrive 4 DR SEDAN AWD,2014
bmw,535i,5 SERIES 535i 4 DR SEDAN RWD,2011-2012
bmw,535i,5 SERIES 535i 4DR SEDAN RWD,2008-2009
bmw,535i,5 SERIES 535i XDRIVE 4DR SEDAN AWD,2010
bmw,535i,5 SERIES 535i xDRIVE 4DR SEDAN AWD,2015-2016
bmw,535i,5 SERIES 535i xDRIVE Gran Turismo 5DR SEDAN A,2015
bmw,535i,5 SERIES 535i xDrive 4 DR SEDAN AWD,2011-2014
bmw,535i,5 SERIES 535i xDrive Gran Turismo 5DR SEDAN A,2012-2014
bmw,535i,5 SERIES TOURING 535i XDRIVE 4DR WAGON AWD,2010
bmw,535i,535 I,1989
bmw,535i,535 I 4 DR SEDAN,1987
bmw,535i,535 I/IS 4 DR SEDAN,1988
bmw,535i,535 i,1985-1986
bmw,535i,535i 4DR SEDAN,1990-1993
bmw,535xi,5 SERIES TOURING 535xi 4DR WAGON AWD,2008-2009
bmw,540d,5 SERIES 540d xDRIVE 4DR SEDAN,2018
bmw,540i,5 SERIES 540i 4DR SEDAN,2017
bmw,540i,5 SERIES 540i xDRIVE 4DR SEDAN,2017-2024
bmw,540i,540i 4DR SEDAN,1994-2003
bmw,540i,540i TOURING 4DR WAGON,2003
bmw,540i,540iT 4DR WAGON,2000-2002
bmw,540ia,540iAT4DR WAGON,1999
bmw,545i,545i 4DR SEDAN RWD,2004-2005
bmw,550e,5-SERIES 550e xDRIVE 4DR SEDAN,2024-2026
bmw,550i,5 SERIES 550i 4 DR SEDAN RWD,2011-2014
bmw,550i,5 SERIES 550i 4DR SEDAN RWD,"2008-2010,2015"
bmw,550i,5 SERIES 550i Gran Turismo 4DR SEDAN RWD,2010
bmw,550i,5 SERIES 550i xDRIVE 4DR SEDAN AWD,2015-2016
bmw,550i,5 SERIES 550i xDRIVE Gran Turismo 5DR SEDAN A,2015
bmw,550i,5 SERIES 550i xDrive 4 DR SEDAN AWD,2011-2014
bmw,550i,5 SERIES 550i xDrive Gran Turismo 5DR SEDAN A,2012-2014
bmw,550i,550i 4DR SEDAN RWD,2006-2007
bmw,633_csi,633 csi,1982-1984
bmw,633_csi,633 csi CP,1981
bmw,635csi,635 CSI,1986
bmw,635csi,635 CSI 2 DR COUPE,1987-1988
bmw,635csi,635 csi,1985
bmw,640i,6 SERIES GRAN COUPE 640i xDRIVE 4DR SEDAN,2015-2018
bmw,640i,6 SERIES GRAN TURISMO 640i xDRIVE 4DR SEDAN,2019
bmw,645ci,645Ci 2DR CABRIOLET RWD,2004-2005
bmw,645ci,645Ci 2DR COUPE RWD,2004-2005
bmw,650i,6 SERIES  650i xDRIVE 2DR COUPE AWD,2015-2017
bmw,650i,6 SERIES  650i xDrive 2DR COUPE AWD,2012-2014
bmw,650i,6 SERIES 650i 2DR COUPE RWD,2008-2012
bmw,650i,6 SERIES 650i xDRIVE 2DR CABRIOLET,2018
bmw,650i,6 SERIES 650i xDRIVE 2DR COUPE,2018
bmw,650i,6 SERIES CABRIOLET 650i 2DR CONV RWD,2012
bmw,650i,6 SERIES CABRIOLET 650i 2DR RWD,2008-2011
bmw,650i,6 SERIES CABRIOLET 650i xDRIVE 2DR CONV AWD,2015-2017
bmw,650i,6 SERIES CABRIOLET 650i xDrive 2DR CONV AWD,2012-2014
bmw,650i,6 SERIES GRAN COUPE 650i xDRIVE 4DR SEDAN,2015-2018
bmw,650i,6 SERIES GRAN COUPE 650i xDrive 4DR SEDAN,2013-2014
bmw,650i,6 SERIES GRAN TURISMO 650i xDRIVE 4DR SEDAN,2018
bmw,650i,650i 2DR CABRIOLET RWD,2006-2007
bmw,650i,650i 2DR COUPE RWD,2006-2007
bmw,733i,733 i,1982-1984
bmw,733i,733i SD,1981
bmw,735i,735 I,1986
bmw,735i,735 I 4 DR SEDAN,1987-1988
bmw,735i,735 i,1985
bmw,735i,735i 4DR SEDAN,1990-1992
bmw,735il,735IL 4DR SEDAN,1989
bmw,735il,735iL 4DR SEDAN,1990-1992
bmw,740i,7 SERIES 740i 4DR SEDAN,2023-2025
bmw,740i,740i 4DR SEDAN,"1994-1995,1997-2001"
bmw,740i,740iA 4DR SEDAN,1993
bmw,740i,740iAL 4DR SEDAN,1993
bmw,740il,740iL 4DR SEDAN,1994-2001
bmw,740li,7 SERIES 740Li xDRIVE 4DR SEDAN AWD,2013-2015
bmw,745i,745i 4DR SEDAN RWD,2002-2005
bmw,745le,7 SERIES 745Le xDRIVE 4DR SEDAN LWB,2020-2022
bmw,745li,745Li 4DR SEDAN RWD,2002-2005
bmw,750e,7 SERIES 750e xDRIVE 4DR SEDAN,2026
bmw,750i,7 SERIES 750i 4DR SEDAN RWD,"2008-2010,2012"
bmw,750i,7 SERIES 750i XDRIVE 4DR SEDAN AWD,2010-2014
bmw,750i,7 SERIES 750i xDRIVE 4DR SEDAN AWD,2015
bmw,750i,7 SERIES 750i xDRIVE 4DR SEDAN SWB,2016-2022
bmw,750i,750i 4DR SEDAN RWD,2006-2007
bmw,750il,750IL,1988-1989
bmw,750il,750iL 4DR SEDAN,1990-2001
bmw,750li,7 SERIES 750Li 4DR SEDAN RWD,"2008-2010,2012"
bmw,750li,7 SERIES 750Li XDRIVE 4DR SEDAN AWD,2010-2014
bmw,750li,7 SERIES 750Li xDRIVE 4DR SEDAN AWD,2015
bmw,750li,7 SERIES 750Li xDRIVE 4DR SEDAN LWB,2016-2022
bmw,750li,750Li 4DR SEDAN RWD,2006-2007
bmw,760i,7 SERIES 760i xDRIVE 4DR SEDAN,2023-2026
bmw,760li,7 SERIES 760Li 4DR SEDAN RWD,"2008,2011-2015"
bmw,760li,760Li 4DR SEDAN RWD,2004-2007
bmw,840ci,840 Ci 2DR COUPE,1997
bmw,840ci,840Ci/850Ci 2DR COUPE,1994-1996
bmw,850ci,850 Ci 2DR COUPE,1997
bmw,850ci,850ci 2DR COUPE,1993
bmw,850i,850i 2DR COUPE,1990-1992
bmw,activehybrid_3,3 SERIES ACTIVEHYBRID 3 4DR SEDAN RWD,2013-2015
bmw,activehybrid_5,5 SERIES ACTIVEHYBRID 5 4 DR SEDAN RWD,2013-2014
bmw,activehybrid_5,5 SERIES ACTIVEHYBRID 5 4DR SEDAN RWD,2015
bmw,alpina,6 SERIES GRAN COUPE ALPINA B6,2017
bmw,alpina,7 SERIES ALPINA B7,2020-2022
bmw,alpina,7 SERIES ALPINA B7 SEDAN RWD,2008
bmw,i3,i SERIES i3,2014-2021
bmw,i3,i SERIES i3 RANGE EXTENDER,2014-2021
